cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
3,23.9,88.2,2.4,0.2,66.3,61.1,9,837,42,119,275,283,20,6,,,,,,4453,2511913,5339,978422,562,231228,562,231228,4917,2601148,5378,980996,2025-03-26T00:01:07+00:00
5,23.8,88.1,1.1,0.2,66.3,61.1,12,679,42,121,296,290,15,6,,,,,,1490,622334,1588,285291,1073,1483223,1073,1483223,1506,640670,1589,285357,2025-03-26T00:03:07+00:00
5,24.2,88.1,1.5,0.2,66.3,61.1,11,530,42,113,225,265,11,5,,,,,,794,703623,912,551196,491,151978,491,151978,1044,730453,1054,560568,2025-03-26T00:05:07+00:00
1,23.8,88.1,0.9,0.2,66.3,61.1,6,261,42,117,155,246,4,5,,,,,,602,439930,817,94680,113,115893,113,115893,711,454849,818,94746,2025-03-26T00:07:07+00:00
0,23.4,88.1,0.8,0.2,66.3,61.1,5,162,43,100,110,192,3,1,,,,,,59,9704,76,8204,112,114404,112,114404,56,9896,76,8204,2025-03-26T00:09:07+00:00
7,24.2,88.1,3.7,0.2,66.3,61.2,9,1307,43,118,387,282,35,7,,,,,,2237,737571,2321,648704,1515,1193228,1515,1193228,2315,773601,2384,652862,2025-03-26T00:11:07+00:00
7,24.2,88.1,2.2,0.2,66.3,61.3,521,1216,42,130,305,310,16,9,,,,,,2974,1156677,3417,613187,1177,286099,1177,286099,3057,1201902,3432,614269,2025-03-26T00:13:07+00:00
14,24.4,88,2.4,0.2,66.3,61.3,61,530,42,133,253,330,14,10,,,,,,2944,2012646,3489,663000,1243,426344,1243,426344,3351,2077836,3558,667554,2025-03-26T00:15:07+00:00
12,24,88,1.1,0.2,66.3,61.3,11,530,42,121,236,288,12,6,,,,,,1779,813025,1854,372733,494,843100,494,843100,1809,838505,1881,374515,2025-03-26T00:17:07+00:00
7,23.9,88,2.7,0.2,66.3,61.3,1750,137064,42,112,220,255,11,5,,,,,,255,395854,364,79708,252,127518,252,127518,445,411261,379,80698,2025-03-26T00:19:07+00:00
6,23.9,88,3.5,0.3,66.3,61.3,9,1632,42,112,235,259,14,5,,,,,,2814,1829963,3475,815708,821,1436982,821,1436982,3224,1896419,3585,822968,2025-03-26T00:21:07+00:00
8,23.9,88,1.1,0.2,66.3,61.3,9,422,42,114,246,260,11,5,,,,,,1358,690534,1763,257277,810,230877,810,230877,1476,718979,1782,258575,2025-03-26T00:23:07+00:00
8,23.7,88,1.1,0.2,66.3,61.3,10,476,42,111,202,241,7,4,,,,,,443,229739,489,119924,724,291364,724,291364,434,229813,505,120980,2025-03-26T00:25:07+00:00
10,24,88,8.3,0.2,66.3,61.5,73,64421,42,112,189,246,8,5,,,,,,4584,2078440,4119,1670543,131,117312,131,117312,5279,2187333,4922,1723541,2025-03-26T00:27:07+00:00
10,24.2,88,5.7,0.6,66.3,61.5,50,498,42,115,178,245,9,6,,,,,,6187,4866273,4711,4262935,150,117944,150,117944,8575,5110655,7330,4435789,2025-03-26T00:29:07+00:00
6,24,88,3.7,0.3,66.3,61.5,63,1880,45,113,151,216,5,4,,,,,,110,67147,127,38134,139,116770,139,116770,131,69370,138,38860,2025-03-26T00:31:07+00:00
6,24.1,88,3.7,0.5,66.3,61.5,11,530,45,113,151,212,3,4,,,,,,23,3105,35,3109,126,119544,126,119544,16,2262,35,3109,2025-03-26T00:33:07+00:00
7,24.1,88,2.5,0.2,66.3,61.6,13,853,45,118,132,252,3,5,,,,,,4178,2818708,3798,2020459,1310,951378,1310,951378,5338,2950819,4803,2086745,2025-03-26T00:35:07+00:00
12,24,87.9,1.6,0.2,66.3,61.6,14,692,45,116,202,246,9,5,,,,,,3073,3183112,3136,2117667,1231,221398,1231,221398,4372,3310462,4246,2190927,2025-03-26T00:37:07+00:00
